MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
538009556,2023-01-01 17:38:44,28.07612,-77.29501,13.0,249.9,255.0,FJ AZALEA,IMO9911771,V7A4885,70.0,0.0,229.0,32.0,6.9,70.0,A,8872.262689066323,1321.0,6.716323004592221,0.0,6.687772,8872.262689066323,-1,28.07612,-77.29501,13.0,249.9,255.0,FJ AZALEA,IMO9911771,V7A4885,70.0,0.0,229.0,32.0,6.9,70.0,A,8872.262689066323,1321.0,6.716323004592221,0.0,6.687772,8872.262689066323,1
538009561,2023-01-01 05:22:13,26.60751,-83.40042,17.7,199.6,200.0,DEL MONTE SPIRIT,IMO9869679,V7A4891,70.0,0.0,192.0,30.0,8.3,70.0,A,1353.3942275651004,149.0,9.083182735336244,0.0,9.1056588,161567.79922498344,-1,26.60751,-83.40042,17.7,199.6,200.0,DEL MONTE SPIRIT,IMO9869679,V7A4891,70.0,0.0,192.0,30.0,8.3,70.0,A,1353.3942275651004,149.0,9.083182735336244,0.0,9.1056588,161567.79922498344,1
538009564,2023-01-01 01:00:04,33.73116,-119.21053,18.7,189.5,188.0,DEL MONTE HARVESTER,IMO9869667,V7A4894,70.0,0.0,192.0,30.0,7.5,70.0,A,20447.953163779443,2117.0,9.658929222380465,0.0,9.6201028,34706.24882633053,-1,33.73116,-119.21053,18.7,189.5,188.0,DEL MONTE HARVESTER,IMO9869667,V7A4894,70.0,0.0,192.0,30.0,7.5,70.0,A,20447.953163779443,2117.0,9.658929222380465,0.0,9.6201028,34706.24882633053,1
538009565,2023-01-01 00:10:22,28.83587,-78.57206,17.5,24.9,26.0,MARBELLA CARRIER,IMO9063653,V7A4897,70.0,0.0,138.0,22.0,8.4,70.0,A,1720.139468527118,192.0,8.959059731912072,2.0,9.00277,4892.814811565192,-1,28.83587,-78.57206,17.5,24.9,26.0,MARBELLA CARRIER,IMO9063653,V7A4897,70.0,0.0,138.0,22.0,8.4,70.0,A,1720.139468527118,192.0,8.959059731912072,2.0,9.00277,4892.814811565192,1
538009575,2023-01-01 00:52:41,27.44201,-79.33874,15.8,183.1,185.0,MURCIA CARRIER,IMO9063665,V7A4911,70.0,0.0,138.0,22.0,7.9,70.0,A,7212.638531313431,894.0,8.067828334802496,14.0,8.128215200000001,21264.334683679204,-1,27.44201,-79.33874,15.8,183.1,185.0,MURCIA CARRIER,IMO9063665,V7A4911,70.0,0.0,138.0,22.0,7.9,70.0,A,7212.638531313431,894.0,8.067828334802496,14.0,8.128215200000001,21264.334683679204,1
538009588,2023-01-01 15:49:35,27.87935,-92.14125,11.4,83.2,83.0,VENTURE OCEAN,IMO9725380,V7A4924,70.0,0.0,179.0,30.0,9.5,70.0,A,3177.809581355494,540.0,5.884832558065731,1.0,5.864661600000001,321224.84221751377,-1,27.87935,-92.14125,11.4,83.2,83.0,VENTURE OCEAN,IMO9725380,V7A4924,70.0,0.0,179.0,30.0,9.5,70.0,A,3177.809581355494,540.0,5.884832558065731,1.0,5.864661600000001,321224.84221751377,1
538009633,2023-01-01 05:22:19,24.49938,-80.13755,14.0,55.6,59.0,EVER ZENITH,IMO9913339,V7A4979,70.0,0.0,229.0,32.0,12.8,70.0,A,1173.298839286844,163.0,7.198152388262846,5.0,7.202216,138829.26382086915,-1,24.49938,-80.13755,14.0,55.6,59.0,EVER ZENITH,IMO9913339,V7A4979,70.0,0.0,229.0,32.0,12.8,70.0,A,1173.298839286844,163.0,7.198152388262846,5.0,7.202216,138829.26382086915,1
538009643,2023-01-01 02:38:14,28.03421,-94.42027,12.7,179.0,179.0,JULIUS CAESAR,IMO9912244,V7A4990,80.0,0.0,330.0,60.0,20.5,80.0,A,762.4578502900468,118.0,6.461507205847854,2.0,6.5334388,59840.63517838335,-1,28.03421,-94.42027,12.7,179.0,179.0,JULIUS CAESAR,IMO9912244,V7A4990,80.0,0.0,330.0,60.0,20.5,80.0,A,762.4578502900468,118.0,6.461507205847854,2.0,6.5334388,59840.63517838335,1
538009660,2023-01-01 07:08:50,49.29964,-123.07245,0.0,23.5,37.0,CLIPPER TYNE,IMO9594535,V7A5008,70.0,1.0,175.0,27.0,6.2,70.0,A,42.883184843055055,723.0,0.0593128421065768,15.0,0.0,1201.9165420628551,-1,49.29964,-123.07245,0.0,23.5,37.0,CLIPPER TYNE,IMO9594535,V7A5008,70.0,1.0,175.0,27.0,6.2,70.0,A,42.883184843055055,723.0,0.0593128421065768,15.0,0.0,1201.9165420628551,1
538009684,2023-01-01 01:01:27,29.74962,-95.0958,0.0,87.6,51.0,BOW CLIPPER,IMO9047518,V7A5039,82.0,5.0,184.0,33.0,10.2,82.0,A,5.870333433380303,719.0,0.0081645805749378,2.0,0.0,25.70523186106277,-1,29.74962,-95.0958,0.0,87.6,51.0,BOW CLIPPER,IMO9047518,V7A5039,82.0,5.0,184.0,33.0,10.2,82.0,A,5.870333433380303,719.0,0.0081645805749378,2.0,0.0,25.70523186106277,1
538009686,2023-01-01 12:56:34,29.2785,-94.47467,0.0,98.9,106.0,BOW FAITH,IMO9114232,V7A5041,82.0,1.0,183.0,32.0,7.5,82.0,A,18.84286328811891,723.0,0.0260620515741617,2.0,0.0,95531.31283802466,-1,29.2785,-94.47467,0.0,98.9,106.0,BOW FAITH,IMO9114232,V7A5041,82.0,1.0,183.0,32.0,7.5,82.0,A,18.84286328811891,723.0,0.0260620515741617,2.0,0.0,95531.31283802466,1
538009699,2023-01-01 19:28:53,28.80659,-89.79863,0.1,50.8,142.0,SUBSEA RESPONDER IV,IMO9400693,V7A5057,70.0,0.0,90.0,18.0,4.9,70.0,A,30.320248445916786,1500.0,0.0202134989639445,126.0,0.0514444,50661.91295913488,-1,28.80659,-89.79863,0.1,50.8,142.0,SUBSEA RESPONDER IV,IMO9400693,V7A5057,70.0,0.0,90.0,18.0,4.9,70.0,A,30.320248445916786,1500.0,0.0202134989639445,126.0,0.0514444,50661.91295913488,1
538009746,2023-01-01 04:35:50,20.95566,-97.25117,0.1,195.3,5.0,ALDER EXPRESS,IMO9934163,V7A5112,80.0,1.0,183.0,32.0,11.0,80.0,A,50.83643824849673,720.0,0.0706061642340232,22.0,0.0514444,56.48831733596906,-1,20.95566,-97.25117,0.1,195.3,5.0,ALDER EXPRESS,IMO9934163,V7A5112,80.0,1.0,183.0,32.0,11.0,80.0,A,50.83643824849673,720.0,0.0706061642340232,22.0,0.0514444,56.48831733596906,1
538009847,2023-01-01 02:20:43,25.5173,-95.19692,7.3,152.7,148.0,ELBHOFF,IMO9770646,V7A5249,80.0,0.0,333.0,60.0,11.0,80.0,A,1165.322679067133,362.0,3.2191234228373844,0.0,3.7554412,8009.754043680624,-1,25.5173,-95.19692,7.3,152.7,148.0,ELBHOFF,IMO9770646,V7A5249,80.0,0.0,333.0,60.0,11.0,80.0,A,1165.322679067133,362.0,3.2191234228373844,0.0,3.7554412,8009.754043680624,1
538009898,2023-01-01 02:46:32,29.98291,-90.3963,0.0,227.9,332.0,SEAWAYS EAGLE,IMO9580390,V7A5311,80.0,5.0,228.0,32.0,9.0,80.0,A,5.860149590539281,900.0,0.0065112773228214,0.0,0.0,16.465786151016502,-1,29.98291,-90.3963,0.0,227.9,332.0,SEAWAYS EAGLE,IMO9580390,V7A5311,80.0,5.0,228.0,32.0,9.0,80.0,A,5.860149590539281,900.0,0.0065112773228214,0.0,0.0,16.465786151016502,1
538009901,2023-01-01 03:20:35,28.08233,-90.089,5.8,40.0,42.0,WEST VELA,IMO9609407,V7A5316,90.0,0.0,228.0,42.0,10.0,90.0,A,729.6618086145974,240.0,3.0402575358941557,0.0,2.9837752,35888.5521903932,-1,28.08233,-90.089,5.8,40.0,42.0,WEST VELA,IMO9609407,V7A5316,90.0,0.0,228.0,42.0,10.0,90.0,A,729.6618086145974,240.0,3.0402575358941557,0.0,2.9837752,35888.5521903932,1
538009919,2023-01-01 05:06:36,48.97469,-123.75143,0.1,353.4,263.0,GIA AMBITION,IMO9948425,V7A5337,70.0,1.0,227.0,36.0,7.3,70.0,A,20.031047379757283,719.0,0.027859593017743,5.0,0.0514444,532.8557977846016,-1,48.97469,-123.75143,0.1,353.4,263.0,GIA AMBITION,IMO9948425,V7A5337,70.0,1.0,227.0,36.0,7.3,70.0,A,20.031047379757283,719.0,0.027859593017743,5.0,0.0514444,532.8557977846016,1
538009954,2023-01-01 21:06:43,28.76884,-128.42539,15.3,255.5,255.0,VIKING DRIVE,IMO9188817,V7A5387,70.0,0.0,164.0,28.0,8.5,70.0,A,56368.048122589506,7097.0,7.942517700801678,2.0,7.870993200000001,56951.207682457054,-1,28.76884,-128.42539,15.3,255.5,255.0,VIKING DRIVE,IMO9188817,V7A5387,70.0,0.0,164.0,28.0,8.5,70.0,A,56368.048122589506,7097.0,7.942517700801678,2.0,7.870993200000001,56951.207682457054,1
538010149,2023-01-01 13:10:56,17.69452,-64.75165,0.0,203.0,511.0,STATIA SUNRISE,IMO9418004,V7A5678,52.0,5.0,28.0,9.0,3.9,52.0,A,16.066094259915833,5041.0,0.0031870847569759,0.0,0.0,66.61845966719318,-1,17.69452,-64.75165,0.0,203.0,511.0,STATIA SUNRISE,IMO9418004,V7A5678,52.0,5.0,28.0,9.0,3.9,52.0,A,16.066094259915833,5041.0,0.0031870847569759,0.0,0.0,66.61845966719318,1
538010246,2023-01-01 00:13:38,31.35552,-116.9426,12.5,191.2,192.0,TOKYO EAGLE,IMO9748069,V7A5800,70.0,0.0,200.0,32.0,9.4,70.0,A,4623.068254002351,709.0,6.520547607901764,0.0,6.43055,4623.068254002351,-1,31.35552,-116.9426,12.5,191.2,192.0,TOKYO EAGLE,IMO9748069,V7A5800,70.0,0.0,200.0,32.0,9.4,70.0,A,4623.068254002351,709.0,6.520547607901764,0.0,6.43055,4623.068254002351,1
538010283,2023-01-01 00:52:12,27.82515,-78.00466,14.7,67.8,73.0,ATLANTIC ACTION II,IMO9509633,V7A5843,70.0,0.0,180.0,28.0,8.5,70.0,A,2507.388073022829,336.0,7.462464503044133,0.0,7.5623268,2507.388073022829,-1,27.82515,-78.00466,14.7,67.8,73.0,ATLANTIC ACTION II,IMO9509633,V7A5843,70.0,0.0,180.0,28.0,8.5,70.0,A,2507.388073022829,336.0,7.462464503044133,0.0,7.5623268,2507.388073022829,1
538010349,2023-01-01 23:22:41,26.88229,-91.6006,10.0,306.3,312.0,FEDERAL KIBUNE,IMO9606053,V7A5926,70.0,0.0,177.0,29.0,8.2,70.0,A,84037.11491180293,19141.0,4.3904244768717895,0.0,5.14444,84037.11491180293,-1,26.88229,-91.6006,10.0,306.3,312.0,FEDERAL KIBUNE,IMO9606053,V7A5926,70.0,0.0,177.0,29.0,8.2,70.0,A,84037.11491180293,19141.0,4.3904244768717895,0.0,5.14444,84037.11491180293,1
538070040,2023-01-01 12:07:07,25.03586,-77.5141,1.5,275.0,94.0,ULTIMA NOVIA,,V7FK9,37.0,0.0,39.0,,,36.0,A,88.14278328798386,1328.0,0.0663725777770962,0.0,0.771666,88.14278328798386,-1,25.03586,-77.5141,1.5,275.0,94.0,ULTIMA NOVIA,,V7FK9,37.0,0.0,39.0,,,36.0,A,88.14278328798386,1328.0,0.0663725777770962,0.0,0.771666,88.14278328798386,1
538070582,2023-01-01 08:24:47,24.35599,-78.21249,0.1,4.6,511.0,PERFECT LIFE,IMO7623033,V7QQ3,37.0,1.0,42.0,,,37.0,A,11.07633881903294,1623.0,0.0068246080215852,0.0,0.0514444,11.07633881903294,-1,24.35599,-78.21249,0.1,4.6,511.0,PERFECT LIFE,IMO7623033,V7QQ3,37.0,1.0,42.0,,,37.0,A,11.07633881903294,1623.0,0.0068246080215852,0.0,0.0514444,11.07633881903294,1
538070716,2023-01-01 08:46:58,30.39746,-88.85936,1.0,160.7,511.0,LADY ARDEN,IMO0000000,V7TU5,37.0,,0.0,0.0,,,B,22.2549827080276,3283.0,0.0067788555309252,0.0,0.514444,984.0210097997208,-1,30.39746,-88.85936,1.0,160.7,511.0,LADY ARDEN,IMO0000000,V7TU5,37.0,,0.0,0.0,,,B,22.2549827080276,3283.0,0.0067788555309252,0.0,0.514444,984.0210097997208,1
538070849,2023-01-01 23:07:44,27.03154,-80.06624,11.9,160.9,159.0,VIVA MAS,IMO9539133,V7YN2,37.0,0.0,33.0,7.0,,37.0,A,51657.192849545754,8250.0,6.261477921157061,55.0,6.1218836,60199.99846247506,-1,27.03154,-80.06624,11.9,160.9,159.0,VIVA MAS,IMO9539133,V7YN2,37.0,0.0,33.0,7.0,,37.0,A,51657.192849545754,8250.0,6.261477921157061,55.0,6.1218836,60199.99846247506,1
538070966,2023-01-01 18:38:53,25.68193,-80.10427,26.8,176.2,511.0,FIVE WAVES,IMO0000000,,37.0,,35.0,7.0,,,B,1833.1717305329896,214.0,8.566223039873783,0.0,13.7870992,11435.317426877376,-1,25.68193,-80.10427,26.8,176.2,511.0,FIVE WAVES,IMO0000000,,37.0,,35.0,7.0,,,B,1833.1717305329896,214.0,8.566223039873783,0.0,13.7870992,11435.317426877376,1
538071148,2023-01-01 18:09:28,18.43325,-64.44722,0.5,14.3,162.0,ARTEFACT,IMO9804332,V7SA5,37.0,1.0,80.0,17.0,4.2,37.0,A,32.245729059723175,721.0,0.044723618668132,30.0,0.257222,16269.00120183891,-1,18.43325,-64.44722,0.5,14.3,162.0,ARTEFACT,IMO9804332,V7SA5,37.0,1.0,80.0,17.0,4.2,37.0,A,32.245729059723175,721.0,0.044723618668132,30.0,0.257222,16269.00120183891,1
538071207,2023-01-01 01:24:01,25.81576,-80.14158,20.2,207.4,511.0,T/T ANDREIKA,,,37.0,,,,,,B,919.682770855327,90.0,10.218697453948078,0.0,10.3917688,3413.220862520865,-1,25.81576,-80.14158,20.2,207.4,511.0,T/T ANDREIKA,,,37.0,,,,,,B,919.682770855327,90.0,10.218697453948078,0.0,10.3917688,3413.220862520865,1
538071229,2023-01-01 01:37:30,26.09823,-80.16183,0.0,292.6,0.0,MIRAGGIO,IMO8985763,V7NJ2,0.0,5.0,180.0,20.0,2.4,0.0,A,15.6051548696263,4501.0,0.0034670417395303,0.0,0.0,15.6051548696263,-1,26.09823,-80.16183,0.0,292.6,0.0,MIRAGGIO,IMO8985763,V7NJ2,0.0,5.0,180.0,20.0,2.4,0.0,A,15.6051548696263,4501.0,0.0034670417395303,0.0,0.0,15.6051548696263,1
538071292,2023-01-01 11:46:33,25.91582,-79.60375,16.5,111.5,511.0,NIRVANA,IMO0000000,V7UX7,37.0,,7.0,16.0,,,B,1005.6601198251084,120.0,8.38050099854257,0.0,8.488326,59909.914718389824,-1,25.91582,-79.60375,16.5,111.5,511.0,NIRVANA,IMO0000000,V7UX7,37.0,,7.0,16.0,,,B,1005.6601198251084,120.0,8.38050099854257,0.0,8.488326,59909.914718389824,1
538071304,2023-01-01 07:57:19,18.31639,-64.6208,0.5,360.0,92.0,KOKO,IMO0000000,V75U4,37.0,,23.0,6.0,,,B,7.652860252872812,3780.0,0.0020245662044637,0.0,0.257222,7.652860252872812,-1,18.31639,-64.6208,0.5,360.0,92.0,KOKO,IMO0000000,V75U4,37.0,,23.0,6.0,,,B,7.652860252872812,3780.0,0.0020245662044637,0.0,0.257222,7.652860252872812,1
538071350,2023-01-01 11:46:42,18.43901,-64.44933,2.4,122.1,511.0,BELLA VITA,IMO0000000,V7A2079,36.0,,32.0,14.0,,,B,2585.365074420636,779.0,3.318825512735091,0.0,1.2346656,12199.847579070654,-1,18.43901,-64.44933,2.4,122.1,511.0,BELLA VITA,IMO0000000,V7A2079,36.0,,32.0,14.0,,,B,2585.365074420636,779.0,3.318825512735091,0.0,1.2346656,12199.847579070654,1
538071355,2023-01-01 02:07:21,26.13942,-80.1091,0.0,360.0,511.0,JOANS BEACH,IMO0000000,V7A2118,37.0,,34.0,6.0,,,B,5.539506647153498,2161.0,0.0025633996516212,0.0,0.0,5.539506647153498,-1,26.13942,-80.1091,0.0,360.0,511.0,JOANS BEACH,IMO0000000,V7A2118,37.0,,34.0,6.0,,,B,5.539506647153498,2161.0,0.0025633996516212,0.0,0.0,5.539506647153498,1
538071396,2023-01-01 11:38:30,18.29772,-64.03735,13.1,278.4,283.0,LADY JORGIA,IMO1012218,V7A2383,37.0,0.0,74.0,14.0,4.0,37.0,A,5450.53894267565,810.0,6.729060423056358,1.0,6.7392164,6257.481944261711,-1,18.29772,-64.03735,13.1,278.4,283.0,LADY JORGIA,IMO1012218,V7A2383,37.0,0.0,74.0,14.0,4.0,37.0,A,5450.53894267565,810.0,6.729060423056358,1.0,6.7392164,6257.481944261711,1
538071472,2023-01-01 20:44:53,18.32623,-64.62517,5.7,162.7,511.0,RESPITE AT SEA,IMO0000000,V7A2824,36.0,,17.0,10.0,,,B,8171.836181402373,12175.0,0.6711980436470122,0.0,2.9323308000000003,20068.341575957216,-1,18.32623,-64.62517,5.7,162.7,511.0,RESPITE AT SEA,IMO0000000,V7A2824,36.0,,17.0,10.0,,,B,8171.836181402373,12175.0,0.6711980436470122,0.0,2.9323308000000003,20068.341575957216,1
538071563,2023-01-01 20:14:00,18.46229,-64.44647,22.9,36.1,511.0,BABY JORGIA II,IMO0000000,V7A4463,37.0,,0.0,0.0,,,B,3042.8516915805226,10875.0,0.279802454398209,0.0,11.7807676,3042.8516915805226,-1,18.46229,-64.44647,22.9,36.1,511.0,BABY JORGIA II,IMO0000000,V7A4463,37.0,,0.0,0.0,,,B,3042.8516915805226,10875.0,0.279802454398209,0.0,11.7807676,3042.8516915805226,1
538071599,2023-01-01 11:27:47,24.21152,-76.51872,0.1,132.9,133.0,BLISS,IMO9835707,V7A4711,37.0,1.0,95.0,14.0,3.9,37.0,A,11.23201332290314,1440.0,0.007800009252016,0.0,0.0514444,17.130991785620026,-1,24.21152,-76.51872,0.1,132.9,133.0,BLISS,IMO9835707,V7A4711,37.0,1.0,95.0,14.0,3.9,37.0,A,11.23201332290314,1440.0,0.007800009252016,0.0,0.0514444,17.130991785620026,1
538071631,2023-01-01 03:34:18,20.95234,-156.70227,7.3,193.5,511.0,LADY L,IMO0000000,V7A4855,37.0,,25.0,6.0,,,B,866.4394445427458,1952.0,0.4438726662616525,0.0,3.7554412,18344.916623583493,-1,20.95234,-156.70227,7.3,193.5,511.0,LADY L,IMO0000000,V7A4855,37.0,,25.0,6.0,,,B,866.4394445427458,1952.0,0.4438726662616525,0.0,3.7554412,18344.916623583493,1
538071711,2023-01-01 23:10:35,25.55474,-79.2777,0.0,360.0,511.0,NOTYNOG,IMO0000000,V7A5302,37.0,,27.0,7.0,,,B,28.574695190027548,2868.0,0.0099632828417111,0.0,0.0,28.574695190027548,-1,25.55474,-79.2777,0.0,360.0,511.0,NOTYNOG,IMO0000000,V7A5302,37.0,,27.0,7.0,,,B,28.574695190027548,2868.0,0.0099632828417111,0.0,0.0,28.574695190027548,1
538071735,2023-01-01 19:59:14,26.10444,-80.11986,4.4,164.3,164.0,SPECTRE,IMO0000000,V7A5398,37.0,,13.0,4.0,,,B,1702.9394651649106,52363.0,0.0325218086275597,0.0,2.2635536000000003,1702.9394651649106,-1,26.10444,-80.11986,4.4,164.3,164.0,SPECTRE,IMO0000000,V7A5398,37.0,,13.0,4.0,,,B,1702.9394651649106,52363.0,0.0325218086275597,0.0,2.2635536000000003,1702.9394651649106,1
538071753,2023-01-01 14:25:05,25.66163,-80.15971,35.3,141.3,142.0,MINI ROCKET ONE,IMO0000000,V7A5489,37.0,,12.0,4.0,,,B,868.1249971775853,91.0,9.53983513381962,6.0,18.1598732,3254.8575074034957,-1,25.66163,-80.15971,35.3,141.3,142.0,MINI ROCKET ONE,IMO0000000,V7A5489,37.0,,12.0,4.0,,,B,868.1249971775853,91.0,9.53983513381962,6.0,18.1598732,3254.8575074034957,1
538071781,2023-01-01 17:44:47,25.93114,-80.13056,6.3,173.5,511.0,SEAMON,IMO0000000,V7A5574,37.0,,16.0,5.0,,,B,2831.1031349934897,663.0,4.270140475103303,0.0,3.2409972,2831.1031349934897,-1,25.93114,-80.13056,6.3,173.5,511.0,SEAMON,IMO0000000,V7A5574,37.0,,16.0,5.0,,,B,2831.1031349934897,663.0,4.270140475103303,0.0,3.2409972,2831.1031349934897,1
538090363,2023-01-01 01:01:32,33.72615,-118.2207,0.2,339.4,156.0,CAPE TAFT,IMO9401221,V7PT9,80.0,1.0,228.0,32.0,14.5,80.0,A,86.44914872083959,2338.0,0.0369756837984771,28.0,0.1028888,169.89289987487265,-1,33.72615,-118.2207,0.2,339.4,156.0,CAPE TAFT,IMO9401221,V7PT9,80.0,1.0,228.0,32.0,14.5,80.0,A,86.44914872083959,2338.0,0.0369756837984771,28.0,0.1028888,169.89289987487265,1
538090382,2023-01-01 01:24:22,25.91406,-80.01196,16.1,358.2,0.0,CAPE TAMPA,IMO9441166,V7RC3,80.0,0.0,228.0,32.0,14.5,89.0,A,548.7598513362694,65.0,8.442459251327222,359.0,8.282548400000001,26547.883928043808,-1,25.91406,-80.01196,16.1,358.2,0.0,CAPE TAMPA,IMO9441166,V7RC3,80.0,0.0,228.0,32.0,14.5,89.0,A,548.7598513362694,65.0,8.442459251327222,359.0,8.282548400000001,26547.883928043808,1
538090538,2023-01-01 10:41:09,28.00877,-90.47523,12.6,266.0,263.0,DIONI.GR,IMO9827310,V7SQ4,70.0,0.0,180.0,30.0,6.4,70.0,A,2868.594743946168,440.0,6.519533508968563,0.0,6.4819944,245065.2689415071,-1,28.00877,-90.47523,12.6,266.0,263.0,DIONI.GR,IMO9827310,V7SQ4,70.0,0.0,180.0,30.0,6.4,70.0,A,2868.594743946168,440.0,6.519533508968563,0.0,6.4819944,245065.2689415071,1
548624000,2023-01-01 01:48:07,28.88078,-89.35226,0.0,258.1,155.0,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80.0,1.0,183.0,32.0,7.9,80.0,A,8.849228283080878,901.0,0.0098215630222873,1.0,0.0,57.56625999849789,-1,28.88078,-89.35226,0.0,258.1,155.0,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80.0,1.0,183.0,32.0,7.9,80.0,A,8.849228283080878,901.0,0.0098215630222873,1.0,0.0,57.56625999849789,1
548704000,2023-01-01 03:03:52,28.3259,-89.88309,13.0,206.5,205.0,KERRY EXPRESS,IMO7920962,DYHO,70.0,8.0,86.0,14.0,6.5,70.0,A,1082.62124769154,160.0,6.766382798072125,13.0,6.687772,75122.01007300112,-1,28.3259,-89.88309,13.0,206.5,205.0,KERRY EXPRESS,IMO7920962,DYHO,70.0,8.0,86.0,14.0,6.5,70.0,A,1082.62124769154,160.0,6.766382798072125,13.0,6.687772,75122.01007300112,1
548732000,2023-01-01 03:52:58,46.17948,-127.35184,13.5,89.7,88.0,BRILLIANT TRADER,IMO9936771,DYKK,70.0,0.0,229.0,32.0,6.9,70.0,A,6152.379067259627,881.0,6.983404162610246,0.0,6.944994,6152.379067259627,-1,46.17948,-127.35184,13.5,89.7,88.0,BRILLIANT TRADER,IMO9936771,DYKK,70.0,0.0,229.0,32.0,6.9,70.0,A,6152.379067259627,881.0,6.983404162610246,0.0,6.944994,6152.379067259627,1
548862000,2023-01-01 03:50:47,49.29959,-122.94547,0.0,217.8,25.0,EVA SUNRISE,IMO9932141,DYIF,70.0,1.0,179.0,30.0,7.0,70.0,A,25.525549582106184,720.0,0.0354521521973697,10.0,0.0,371.3191241351727,-1,49.29959,-122.94547,0.0,217.8,25.0,EVA SUNRISE,IMO9932141,DYIF,70.0,1.0,179.0,30.0,7.0,70.0,A,25.525549582106184,720.0,0.0354521521973697,10.0,0.0,371.3191241351727,1
548950000,2023-01-01 06:32:41,15.73499,-157.05786,11.5,282.2,283.0,PRESINGE TRADER,IMO9756925,DUIR,70.0,0.0,,,,70.0,A,23307.472593285172,3860.0,6.038205335047972,0.0,5.916106,23307.472593285172,-1,15.73499,-157.05786,11.5,282.2,283.0,PRESINGE TRADER,IMO9756925,DUIR,70.0,0.0,,,,70.0,A,23307.472593285172,3860.0,6.038205335047972,0.0,5.916106,23307.472593285172,1
548978000,2023-01-01 15:51:45,27.13754,-88.31544,11.9,323.4,326.0,AQUAVITA SUN,IMO9855501,DUJZ,70.0,0.0,229.0,32.0,11.1,70.0,A,128208.0370422363,22770.0,5.630568161714375,0.0,6.1218836,128208.0370422363,-1,27.13754,-88.31544,11.9,323.4,326.0,AQUAVITA SUN,IMO9855501,DUJZ,70.0,0.0,229.0,32.0,11.1,70.0,A,128208.0370422363,22770.0,5.630568161714375,0.0,6.1218836,128208.0370422363,1
563004600,2023-01-01 22:59:44,21.0791,-160.39999,10.3,90.2,92.0,KALAMAZOO,IMO9611058,9V5023,71.0,0.0,143.0,23.0,8.0,71.0,A,3276.8234827225124,609.0,5.380662533206096,1.0,5.2987732,4437.8738646933,-1,21.0791,-160.39999,10.3,90.2,92.0,KALAMAZOO,IMO9611058,9V5023,71.0,0.0,143.0,23.0,8.0,71.0,A,3276.8234827225124,609.0,5.380662533206096,1.0,5.2987732,4437.8738646933,1
563014500,2023-01-01 01:03:09,49.0454,-123.66174,0.1,26.6,326.0,LOWLANDS RISE,IMO9659828,9V5373,70.0,1.0,234.0,38.0,14.5,70.0,A,14.584949309160098,720.0,0.0202568740405001,0.0,0.0514444,14.584949309160098,-1,49.0454,-123.66174,0.1,26.6,326.0,LOWLANDS RISE,IMO9659828,9V5373,70.0,1.0,234.0,38.0,14.5,70.0,A,14.584949309160098,720.0,0.0202568740405001,0.0,0.0514444,14.584949309160098,1
563020800,2023-01-01 05:56:26,24.84523,-91.2481,13.3,288.8,296.0,EARTH SUMMIT,IMO9744946,9V2911,80.0,0.0,159.0,24.0,0.0,0.0,A,2122.3213960446296,311.0,6.824184553198166,0.0,6.842105200000001,2122.3213960446296,-1,24.84523,-91.2481,13.3,288.8,296.0,EARTH SUMMIT,IMO9744946,9V2911,80.0,0.0,159.0,24.0,0.0,0.0,A,2122.3213960446296,311.0,6.824184553198166,0.0,6.842105200000001,2122.3213960446296,1
563024600,2023-01-01 00:27:47,23.69459,-96.86244,15.0,33.2,33.0,MIMMI SCHULTE,IMO9743473,9V3435,71.0,0.0,189.0,31.0,8.4,71.0,A,2464.3125405785863,318.0,7.749410504964108,1.0,7.71666,11647.303286069851,-1,23.69459,-96.86244,15.0,33.2,33.0,MIMMI SCHULTE,IMO9743473,9V3435,71.0,0.0,189.0,31.0,8.4,71.0,A,2464.3125405785863,318.0,7.749410504964108,1.0,7.71666,11647.303286069851,1
563026400,2023-01-01 05:36:26,30.10428,-90.95472,0.1,230.0,250.0,TRAMMO CORNELL,IMO9543081,9V5446,80.0,5.0,180.0,29.0,7.5,80.0,A,5.86836287394195,1440.0,0.004075251995793,0.0,0.0514444,5.86836287394195,-1,30.10428,-90.95472,0.1,230.0,250.0,TRAMMO CORNELL,IMO9543081,9V5446,80.0,5.0,180.0,29.0,7.5,80.0,A,5.86836287394195,1440.0,0.004075251995793,0.0,0.0514444,5.86836287394195,1
